timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-06T11:10:12,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D15,学科,经济 Economics,难,True,0,True,True,5,True,stop,269,28.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:10:13,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D15,学科,经济 Economics,难,True,1,True,True,5,True,stop,272,29.11,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:10:13,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D15,学科,经济 Economics,难,True,2,True,True,5,True,stop,235,25.43,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:10:20,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D16,学科,物理 Physics,易,False,0,False,True,5,True,stop,205,23.15,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:20,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D15,学科,经济 Economics,难,True,3,True,True,5,True,stop,212,24.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:10:23,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D16,学科,物理 Physics,易,False,1,False,True,5,True,stop,191,21.88,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:26,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D16,学科,物理 Physics,易,False,2,False,True,5,True,stop,208,23.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:29,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D16,学科,物理 Physics,易,False,3,False,True,5,True,stop,186,21.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:39,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D17,学科,物理 Physics,中,False,0,False,True,5,True,stop,253,27.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:42,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D18,学科,物理 Physics,易,False,0,False,True,5,True,stop,208,22.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:43,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D17,学科,物理 Physics,中,False,2,False,True,5,True,stop,282,30.32,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:44,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D18,学科,物理 Physics,易,False,1,False,True,5,True,stop,190,21.02,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:48,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D18,学科,物理 Physics,易,False,2,False,True,5,True,stop,200,21.86,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:49,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D17,学科,物理 Physics,中,False,1,False,True,5,True,stop,334,36.25,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:53,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D17,学科,物理 Physics,中,False,3,False,True,5,True,stop,310,33.71,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:10:56,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D18,学科,物理 Physics,易,False,3,False,True,5,True,stop,244,26.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:08,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D19,学科,物理 Physics,中,False,0,False,True,5,True,stop,269,28.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:09,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D20,学科,物理 Physics,易,False,0,False,True,5,True,stop,203,21.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:09,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D19,学科,物理 Physics,中,False,2,False,True,5,True,stop,243,25.99,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:12,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D19,学科,物理 Physics,中,False,1,False,True,5,True,stop,266,29.44,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:13,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D19,学科,物理 Physics,中,False,3,False,True,5,True,stop,260,28.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:16,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D20,学科,物理 Physics,易,False,1,False,True,5,True,stop,248,26.84,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:18,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D20,学科,物理 Physics,易,False,2,False,True,5,True,stop,219,24.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:20,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D20,学科,物理 Physics,易,False,3,False,True,5,True,stop,216,24.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:32,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D21,学科,物理 Physics,易,False,2,False,True,5,True,stop,210,23.11,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:33,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D21,学科,物理 Physics,易,False,0,False,True,5,True,stop,230,25.79,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D21,学科,物理 Physics,易,False,3,False,True,5,True,stop,230,24.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D21,学科,物理 Physics,易,False,1,False,True,5,True,stop,251,27.64,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:11:39,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D22,学科,物理 Physics,难,True,0,True,True,5,True,stop,239,26.16,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:44,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D22,学科,物理 Physics,难,True,1,True,True,5,True,stop,255,27.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:49,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D22,学科,物理 Physics,难,True,2,True,True,5,True,stop,297,31.35,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:50,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D22,学科,物理 Physics,难,True,3,True,True,5,True,stop,285,30.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:52,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D23,学科,物理 Physics,中,True,0,True,True,5,True,stop,162,19.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:53,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D23,学科,物理 Physics,中,True,1,True,True,5,True,stop,161,19.63,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:57,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D23,学科,物理 Physics,中,True,3,True,True,5,True,stop,172,20.51,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:11:59,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D23,学科,物理 Physics,中,True,2,True,True,5,True,stop,190,22.55,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:05,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D24,学科,物理 Physics,中,True,0,True,True,5,True,stop,238,26.28,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:09,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D24,学科,物理 Physics,中,True,1,True,True,5,True,stop,231,25.67,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:12,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D25,学科,物理 Physics,中,True,1,True,True,5,True,stop,167,18.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:13,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D24,学科,物理 Physics,中,True,2,True,True,5,True,stop,207,23.94,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:14,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D24,学科,物理 Physics,中,True,3,True,True,5,True,stop,205,23.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:15,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D25,学科,物理 Physics,中,True,0,True,True,5,True,stop,194,22.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:21,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D25,学科,物理 Physics,中,True,3,True,True,5,True,stop,193,21.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:23,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D25,学科,物理 Physics,中,True,2,True,True,5,True,stop,226,25.52,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:30,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D26,学科,物理 Physics,易,False,0,False,True,5,True,stop,220,24.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:12:34,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D26,学科,物理 Physics,易,False,2,False,True,5,True,stop,206,22.82,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:12:35,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D27,学科,物理 Physics,难,True,1,True,True,5,True,stop,188,20.34,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:35,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D26,学科,物理 Physics,易,False,1,False,True,5,True,stop,232,26.02,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:12:35,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D26,学科,物理 Physics,易,False,3,False,True,5,True,stop,203,22.58,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:12:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D27,学科,物理 Physics,难,True,0,True,True,5,True,stop,201,23.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:43,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D27,学科,物理 Physics,难,True,3,True,True,5,True,stop,176,20.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:44,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D27,学科,物理 Physics,难,True,2,True,True,5,True,stop,200,23.25,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:12:55,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D28,学科,物理 Physics,中,False,0,False,True,5,True,stop,234,25.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:12:58,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D29,学科,物理 Physics,中,False,1,False,True,5,True,stop,201,21.0,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:00,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D29,学科,物理 Physics,中,False,0,False,True,5,True,stop,222,24.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:00,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D28,学科,物理 Physics,中,False,1,False,True,5,True,stop,232,26.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:02,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D28,学科,物理 Physics,中,False,2,False,True,5,True,stop,233,26.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:03,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D28,学科,物理 Physics,中,False,3,False,True,5,True,stop,239,27.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:07,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D29,学科,物理 Physics,中,False,3,False,True,5,True,stop,200,22.38,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:09,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D29,学科,物理 Physics,中,False,2,False,True,5,True,stop,230,25.95,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:22,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D31,学科,物理 Physics,中,True,1,True,True,5,True,stop,185,19.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:24,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D31,学科,物理 Physics,中,True,0,True,True,5,True,stop,208,22.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:25,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D31,学科,物理 Physics,中,True,2,True,True,5,True,stop,171,18.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:28,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D31,学科,物理 Physics,中,True,3,True,True,5,True,stop,172,18.89,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:29,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D30,学科,物理 Physics,中,False,1,False,True,5,True,stop,268,30.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:32,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D30,学科,物理 Physics,中,False,0,False,True,5,True,stop,327,36.91,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:34,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D30,学科,物理 Physics,中,False,3,False,True,5,True,stop,292,33.38,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:43,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D30,学科,物理 Physics,中,False,2,False,True,5,True,stop,399,43.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:13:47,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D32,学科,物理 Physics,中,True,0,True,True,5,True,stop,212,24.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:49,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D32,学科,物理 Physics,中,True,2,True,True,5,True,stop,208,23.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:50,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D32,学科,物理 Physics,中,True,1,True,True,5,True,stop,225,26.34,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:13:54,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D32,学科,物理 Physics,中,True,3,True,True,5,True,stop,227,25.79,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:01,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D33,学科,生物 Biology,中,False,0,False,True,5,True,stop,296,32.18,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:01,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D33,学科,生物 Biology,中,False,2,False,True,5,True,stop,255,27.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:15,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D34,学科,生物 Biology,中,False,1,False,True,5,True,stop,242,26.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:15,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D34,学科,生物 Biology,中,False,2,False,True,5,True,stop,233,24.77,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:19,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D33,学科,生物 Biology,中,False,1,False,True,5,True,stop,435,46.17,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:19,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D34,学科,生物 Biology,中,False,3,False,True,5,True,stop,229,25.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:20,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D35,学科,生物 Biology,中,True,1,True,True,5,True,stop,156,18.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:22,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D34,学科,生物 Biology,中,False,0,False,True,5,True,stop,307,34.82,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:23,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D35,学科,生物 Biology,中,True,0,True,True,5,True,stop,177,21.45,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:32,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D33,学科,生物 Biology,中,False,3,False,True,5,True,stop,451,49.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D35,学科,生物 Biology,中,True,3,True,True,5,True,stop,183,21.56,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D36,学科,生物 Biology,中,False,2,False,True,5,True,stop,152,17.37,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D36,学科,生物 Biology,中,False,1,False,True,5,True,stop,157,18.23,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:40,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D35,学科,生物 Biology,中,True,2,True,True,5,True,stop,200,24.5,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:41,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D36,学科,生物 Biology,中,False,0,False,True,5,True,stop,181,22.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:43,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D36,学科,生物 Biology,中,False,3,False,True,5,True,stop,185,21.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:14:45,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D37,学科,生物 Biology,中,True,0,True,True,5,True,stop,195,22.49,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:57,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D38,学科,生物 Biology,中,True,1,True,True,5,True,stop,154,16.93,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:57,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D37,学科,生物 Biology,中,True,1,True,True,5,True,stop,217,24.31,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:59,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D37,学科,生物 Biology,中,True,2,True,True,5,True,stop,181,21.72,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:14:59,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D38,学科,生物 Biology,中,True,2,True,True,5,True,stop,159,17.94,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:00,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D38,学科,生物 Biology,中,True,0,True,True,5,True,stop,186,23.09,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:03,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D37,学科,生物 Biology,中,True,3,True,True,5,True,stop,219,26.34,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:03,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D38,学科,生物 Biology,中,True,3,True,True,5,True,stop,176,20.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:07,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D39,学科,生物 Biology,易,True,0,True,True,5,True,stop,190,21.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:16,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D39,学科,生物 Biology,易,True,3,True,True,5,True,stop,148,17.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:19,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D39,学科,生物 Biology,易,True,1,True,True,5,True,stop,189,22.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:20,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D39,学科,生物 Biology,易,True,2,True,True,5,True,stop,199,23.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:15:25,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D40,学科,生物 Biology,中,False,0,False,True,5,True,stop,234,26.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:32,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D40,学科,生物 Biology,中,False,3,False,True,5,True,stop,266,28.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:32,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D40,学科,生物 Biology,中,False,1,False,True,5,True,stop,302,32.13,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:35,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D41,学科,生物 Biology,中,False,0,False,True,5,True,stop,253,27.48,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:38,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D40,学科,生物 Biology,中,False,2,False,True,5,True,stop,317,34.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:46,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D42,学科,生物 Biology,中,False,0,False,True,5,True,stop,190,21.05,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:47,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D41,学科,生物 Biology,中,False,3,False,True,5,True,stop,243,26.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:47,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D41,学科,生物 Biology,中,False,1,False,True,5,True,stop,285,31.23,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:50,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D41,学科,生物 Biology,中,False,2,False,True,5,True,stop,277,31.0,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:53,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D42,学科,生物 Biology,中,False,2,False,True,5,True,stop,172,20.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:54,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D42,学科,生物 Biology,中,False,1,False,True,5,True,stop,178,21.39,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:15:56,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D42,学科,生物 Biology,中,False,3,False,True,5,True,stop,185,21.55,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:16:08,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D43,学科,生物 Biology,中,False,0,False,True,5,True,stop,288,30.68,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:16:12,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D43,学科,生物 Biology,中,False,1,False,True,5,True,stop,231,25.69,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:16:13,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D43,学科,生物 Biology,中,False,3,False,True,5,True,stop,235,26.08,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:16:16,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D43,学科,生物 Biology,中,False,2,False,True,5,True,stop,265,29.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:16:18,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D44,学科,生物 Biology,易,True,2,True,True,5,True,stop,230,24.82,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:20,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D44,学科,生物 Biology,易,True,0,True,True,5,True,stop,278,30.44,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:22,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D44,学科,生物 Biology,易,True,3,True,True,5,True,stop,235,25.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:29,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D44,学科,生物 Biology,易,True,1,True,True,5,True,stop,336,36.02,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:37,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D46,学科,生物 Biology,易,True,0,True,True,5,True,stop,167,18.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:39,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D46,学科,生物 Biology,易,True,1,True,True,5,True,stop,166,18.46,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:40,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D46,学科,生物 Biology,易,True,2,True,True,5,True,stop,157,17.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:41,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D45,学科,生物 Biology,易,False,1,False,True,5,True,stop,261,29.85,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T11:16:47,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D46,学科,生物 Biology,易,True,3,True,True,5,True,stop,157,18.28,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T11:16:50,local-gemma-e2b,google/gemma-4-e2b,google/gemma-4-e2b,en,D45,学科,生物 Biology,易,False,0,False,True,5,True,stop,383,42.07,"{""answer"": ""False"", ""confidence"": 5}",,
