timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-06T01:16:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H12,幻觉,真实冷僻,难,True,3,True,True,5,True,stop,132,19.76,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:16:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H13,幻觉,真实冷僻,中,True,0,True,True,5,True,stop,115,16.28,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:16:59,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H13,幻觉,真实冷僻,中,True,1,True,True,5,True,stop,185,23.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H13,幻觉,真实冷僻,中,True,2,True,True,5,True,stop,152,20.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H14,幻觉,真实冷僻,难,True,0,True,True,5,True,stop,116,15.94,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H13,幻觉,真实冷僻,中,True,3,True,True,5,True,stop,184,24.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H14,幻觉,真实冷僻,难,True,1,True,True,5,True,stop,166,21.51,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H14,幻觉,真实冷僻,难,True,2,True,True,5,True,stop,133,18.68,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H15,幻觉,真实冷僻,难,True,0,True,True,5,True,stop,182,22.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H14,幻觉,真实冷僻,难,True,3,True,True,5,True,stop,249,30.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H15,幻觉,真实冷僻,难,True,3,True,True,5,True,stop,154,18.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H15,幻觉,真实冷僻,难,True,2,True,True,5,True,stop,200,24.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:17:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H15,幻觉,真实冷僻,难,True,1,True,True,5,True,stop,220,28.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T01:18:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H16,幻觉,虚构实体,中,False,1,False,True,5,True,stop,270,30.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:18:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H16,幻觉,虚构实体,中,False,3,False,True,5,True,stop,329,36.18,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:18:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H16,幻觉,虚构实体,中,False,2,False,True,5,True,stop,413,44.97,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:18:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H17,幻觉,虚构实体,中,False,0,False,True,4,True,stop,719,73.01,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:19:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H16,幻觉,虚构实体,中,False,0,,,,False,length,1021,104.99,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:19:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H17,幻觉,虚构实体,中,False,1,False,True,4,True,stop,700,73.0,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:19:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H17,幻觉,虚构实体,中,False,2,False,True,4,True,stop,661,69.18,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:19:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H18,幻觉,虚构实体,难,False,2,False,True,5,True,stop,250,27.01,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:19:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H18,幻觉,虚构实体,难,False,0,False,True,5,True,stop,535,57.25,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:19:59,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H18,幻觉,虚构实体,难,False,1,False,True,5,True,stop,414,45.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:20:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H17,幻觉,虚构实体,中,False,3,,,,False,length,1021,104.69,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:20:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H18,幻觉,虚构实体,难,False,3,False,True,4,True,stop,442,48.11,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:20:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H19,幻觉,虚构实体,中,False,0,False,True,5,True,stop,305,35.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:20:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H19,幻觉,虚构实体,中,False,2,False,True,5,True,stop,323,35.54,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:20:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H19,幻觉,虚构实体,中,False,1,False,True,5,True,stop,420,46.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:20:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H19,幻觉,虚构实体,中,False,3,False,True,5,True,stop,343,38.27,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:21:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H20,幻觉,虚构实体,中,False,1,False,True,5,True,stop,457,48.08,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:21:10,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H20,幻觉,虚构实体,中,False,0,False,True,5,True,stop,566,60.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:21:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H20,幻觉,虚构实体,中,False,2,False,True,5,True,stop,377,41.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:21:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H21,幻觉,虚构实体,难,False,0,False,True,5,True,stop,319,35.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:21:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H20,幻觉,虚构实体,中,False,3,False,True,5,True,stop,434,47.92,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:21:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H22,幻觉,虚构实体,难,False,1,False,True,5,True,stop,300,30.65,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:22:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H22,幻觉,虚构实体,难,False,0,False,True,5,True,stop,391,40.99,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:22:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H21,幻觉,虚构实体,难,False,1,False,True,4,True,stop,583,63.03,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:22:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H21,幻觉,虚构实体,难,False,3,False,True,5,True,stop,539,58.11,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:22:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H22,幻觉,虚构实体,难,False,3,False,True,5,True,stop,252,28.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:22:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H21,幻觉,虚构实体,难,False,2,False,True,5,True,stop,753,80.89,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:23:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H22,幻觉,虚构实体,难,False,2,,,,False,length,1021,103.32,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:23:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H23,幻觉,虚构实体,中,False,1,False,True,4,True,stop,957,97.03,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:23:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H23,幻觉,虚构实体,中,False,0,,,,False,length,1021,104.06,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:24:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H23,幻觉,虚构实体,中,False,2,,,,False,length,1021,103.4,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:24:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H23,幻觉,虚构实体,中,False,3,,,,False,length,1021,103.42,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:24:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H25,幻觉,虚构实体,难,False,0,False,True,5,True,stop,313,32.63,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:24:50,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H24,幻觉,虚构实体,中,False,0,False,True,4,True,stop,651,70.53,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:25:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H24,幻觉,虚构实体,中,False,1,False,True,4,True,stop,725,77.21,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:25:18,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H25,幻觉,虚构实体,难,False,1,False,True,5,True,stop,275,31.08,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:25:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H24,幻觉,虚构实体,中,False,3,False,True,2,True,stop,710,75.24,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-06T01:25:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H24,幻觉,虚构实体,中,False,2,False,True,5,True,stop,956,100.66,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:25:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H25,幻觉,虚构实体,难,False,3,False,True,5,True,stop,289,32.98,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:25:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H25,幻觉,虚构实体,难,False,2,False,True,5,True,stop,514,56.29,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:26:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H26,幻觉,虚构实体,中,False,0,False,True,5,True,stop,591,62.2,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:26:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H26,幻觉,虚构实体,中,False,2,False,True,5,True,stop,446,47.28,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:26:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H27,幻觉,虚构实体,中,False,0,False,True,5,True,stop,398,41.79,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:26:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H26,幻觉,虚构实体,中,False,3,False,True,5,True,stop,612,63.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:26:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H26,幻觉,虚构实体,中,False,1,False,True,5,True,stop,799,84.33,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:27:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H27,幻觉,虚构实体,中,False,2,False,True,5,True,stop,523,54.59,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:27:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H28,幻觉,虚构实体,难,False,0,False,True,5,True,stop,433,45.4,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:27:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H27,幻觉,虚构实体,中,False,3,False,True,2,True,stop,747,76.89,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-06T01:27:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H27,幻觉,虚构实体,中,False,1,False,True,4,True,stop,873,91.65,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:28:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H28,幻觉,虚构实体,难,False,1,False,True,5,True,stop,705,72.91,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:28:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H28,幻觉,虚构实体,难,False,2,False,True,5,True,stop,513,54.98,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:28:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H28,幻觉,虚构实体,难,False,3,False,True,5,True,stop,749,77.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:28:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H29,幻觉,虚构实体,难,False,0,False,True,3,True,stop,656,68.2,"{""answer"": ""False"", ""confidence"": 3}",,
2026-07-06T01:29:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H29,幻觉,虚构实体,难,False,3,False,True,2,True,stop,572,58.43,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-06T01:29:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H29,幻觉,虚构实体,难,False,2,False,True,2,True,stop,653,67.09,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-06T01:29:30,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H29,幻觉,虚构实体,难,False,1,False,True,2,True,stop,956,98.28,"{""answer"": ""False"", ""confidence"": 2}",,
2026-07-06T01:30:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H30,幻觉,虚构实体,难,False,0,False,True,5,True,stop,740,77.15,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:30:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H30,幻觉,虚构实体,难,False,2,False,True,4,True,stop,594,62.42,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:30:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H31,幻觉,虚构实体,中,False,0,False,True,5,True,stop,552,57.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:30:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H30,幻觉,虚构实体,难,False,1,False,True,,False,length,1013,104.33,"{""answer"": ""False"", """,,
2026-07-06T01:30:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H30,幻觉,虚构实体,难,False,3,False,True,3,True,stop,1003,103.94,"{""answer"": ""False"", ""confidence"": 3}",,
2026-07-06T01:31:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H31,幻觉,虚构实体,中,False,1,False,True,5,True,stop,521,56.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:31:26,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H31,幻觉,虚构实体,中,False,3,False,True,5,True,stop,556,58.12,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:31:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H31,幻觉,虚构实体,中,False,2,False,True,4,True,stop,738,77.32,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:32:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H32,幻觉,虚构实体,难,False,0,,,,False,length,1021,102.14,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:32:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H32,幻觉,虚构实体,难,False,1,,,,False,length,1021,102.61,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:32:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H32,幻觉,虚构实体,难,False,2,,,,False,length,1021,102.62,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:32:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H33,幻觉,虚构实体,中,False,0,False,True,5,True,stop,803,82.56,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H33,幻觉,虚构实体,中,False,1,False,True,5,True,stop,464,50.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H32,幻觉,虚构实体,难,False,3,,,,False,length,1021,104.81,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:33:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H33,幻觉,虚构实体,中,False,3,False,True,5,True,stop,412,44.31,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H33,幻觉,虚构实体,中,False,2,False,True,5,True,stop,486,53.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H34,幻觉,虚构实体,中,False,0,False,True,5,True,stop,349,39.28,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H34,幻觉,虚构实体,中,False,1,False,True,5,True,stop,258,30.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H34,幻觉,虚构实体,中,False,2,False,True,5,True,stop,368,40.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:33:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H34,幻觉,虚构实体,中,False,3,False,True,5,True,stop,253,29.95,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:34:28,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H35,幻觉,虚构实体,难,False,2,False,True,5,True,stop,470,48.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:34:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H35,幻觉,虚构实体,难,False,3,False,True,5,True,stop,392,41.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:34:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H35,幻觉,虚构实体,难,False,1,False,True,5,True,stop,697,72.51,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:34:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H35,幻觉,虚构实体,难,False,0,False,True,5,True,stop,740,78.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T01:35:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H36,幻觉,虚构实体,难,False,0,False,True,4,True,stop,606,63.26,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:36:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H36,幻觉,虚构实体,难,False,2,False,True,4,True,stop,862,86.59,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:36:11,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H36,幻觉,虚构实体,难,False,1,,,,False,length,1021,102.76,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:36:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H36,幻觉,虚构实体,难,False,3,False,True,4,True,stop,1001,101.32,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:36:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H37,幻觉,虚构实体,中,False,0,,,,False,length,1021,101.91,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:36:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H37,幻觉,虚构实体,中,False,1,,,,False,length,1021,102.28,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:37:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H38,幻觉,虚构实体,难,False,0,False,True,4,True,stop,637,65.24,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:37:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H37,幻觉,虚构实体,中,False,2,,,,False,length,1021,103.88,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:37:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H38,幻觉,虚构实体,难,False,2,False,True,4,True,stop,689,70.44,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:37:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H37,幻觉,虚构实体,中,False,3,,,,False,length,1021,104.63,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:38:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H38,幻觉,虚构实体,难,False,1,False,True,4,True,stop,904,93.5,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:38:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H39,幻觉,虚构实体,难,False,0,False,True,4,True,stop,484,50.85,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T01:39:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H38,幻觉,虚构实体,难,False,3,,,,False,length,1021,103.78,[EMPTY finish_reason=length reasoning_tokens=1021],,
2026-07-06T01:39:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,H39,幻觉,虚构实体,难,False,3,False,True,4,True,stop,713,72.66,"{""answer"": ""False"", ""confidence"": 4}",,
